Day,Treatment,Mesocosm,Species,abundance,biovolume
4,I,5,Closterium,28.95296,3703.94952057571
4,I,5,Cosmarium regnelli,28.95296,16399.9548935092
4,I,3,Cryptomonas,34.5208369230769,36541.4902667721
4,I,5,Cryptomonas,33.0890971428571,35025.944587505
4,I,12,Cryptomonas,40.534144,42906.7821196936
4,I,14,Cryptomonas,53.2734464,56391.7707858831
4,I,14,Cyanodictyon reticulatum,419.81792,1918.1830972853
4,I,12,Cyanodictyon reticulatum,347.43552,1587.46187361542
4,I,3,Cyanodictyon reticulatum,425.385796923077,1943.62319141375
4,I,14,Cyclotella,43.42944,80515.0102255428
4,I,3,Cyclotella,32.3591905882353,59991.5762464829
4,I,5,Cyclotella,28.95296,53676.6734836952
4,I,12,Cyclotella,28.95296,53676.6734836952
4,I,3,Desmodesmus,115.81184,6346.06410209123
4,I,14,Desmodesmus,115.81184,6346.06410209123
4,I,3,Dictyosphaerium pulchellum,434.2944,7446.17015115598
4,I,14,Elakatothrix,57.90592,6717.4105324145
4,I,12,Eunotia,57.90592,92065.8335013929
4,I,14,Golenkinia,28.95296,10803.0469311616
4,I,3,Golenkinia,28.95296,10803.0469311616
4,I,5,Gonium pectorale,115.81184,19900.9119921605
4,I,3,Mallomonas,28.95296,14910.0031125141
4,I,12,Mallomonas,28.95296,14910.0031125141
4,I,14,Mallomonas,43.42944,22365.0046687712
4,I,12,Merismopedia,252.680378181818,383.590726838343
4,I,3,Merismopedia,312.691968,474.69352446245
4,I,5,Merismopedia,211.482490434783,321.048760506005
4,I,3,Monoraphidium contortum,38.85792,1751.21843115414
4,I,12,Monoraphidium contortum,35.3869511111111,1594.79151246717
4,I,5,Monoraphidium contortum,31.848256,1435.31236122046
4,I,14,Monoraphidium contortum,47.8610155102041,2156.96291760402
4,I,14,Navicula,28.95296,117244.242541393
4,I,3,Oocystis,115.81184,23849.6848641102
4,I,5,Pseudanabaena,665.91808,35803.3582571854
4,I,5,Rhodomonas,44.2488633962264,10512.8720531781
4,I,12,Rhodomonas,47.5655771428571,11300.8739266527
4,I,14,Rhodomonas,45.0379377777778,10700.3443943185
4,I,3,Rhodomonas,53.0804266666667,12611.1201790182
4,I,5,Small dinoflagellate,38.6039466666667,54974.5544622884
4,I,12,Small dinoflagellate,28.95296,41230.9158467163
4,I,14,Small dinoflagellate,38.6039466666667,54974.5544622884
4,I,3,Small dinoflagellate,28.95296,41230.9158467163
4,I,12,Synedra,33.0890971428571,214693.12445489
4,I,3,Synedra,36.1912,234820.604872536
4,I,5,Synedra,37.2252342857143,241529.765011751
4,I,14,Synedra,42.0284903225806,272694.89598101
4,I,3,Trachelomonas,28.95296,76794.0183197309
4,I,12,Trachelomonas,28.95296,76794.0183197309
4,I,5,Trachelomonas,28.95296,76794.0183197309
12,C,16,Aphanothece,5790.592,8598.81827107865
12,C,1,Chlamydomonas,38.6039466666667,8739.83906930905
12,C,7,Chlamydomonas,41.9318731034483,9493.2734718357
12,C,10,Chlamydomonas,48.76288,11039.7967191272
12,C,16,Chlamydomonas,53.6689014634146,12150.5079744053
12,C,1,Chroomonas,82.1796137373737,3831.9032526125
12,C,7,Chroomonas,89.754176,4185.09291183906
12,C,10,Chroomonas,87.9053725301205,4098.88617871529
12,C,16,Chroomonas,109.751918139535,5117.55547359165
12,C,1,Chrysochromulina parva,34.743552,1816.40225952908
12,C,7,Chrysochromulina parva,38.6039466666667,2018.22473281008
12,C,10,Chrysochromulina parva,34.38164,1797.48140265898
12,C,16,Chrysochromulina parva,28.95296,1513.66854960756
12,C,7,Closterium,28.95296,3703.94952057571
12,C,16,Closterium,34.743552,4444.73942469086
12,C,10,Cosmarium bioculatum,28.95296,9205.31209643651
12,C,16,Crucigenia tetrapedia,115.81184,52.6059914117021
12,C,7,Cryptomonas,33.52448,35486.8122794459
12,C,10,Cryptomonas,38.6039466666667,40863.6020187558
12,C,16,Cryptomonas,32.3591905882353,34253.3134568983
12,C,16,Cyanodictyon reticulatum,1217.95451733333,5564.93579028516
12,C,1,Cyclotella,34.743552,64412.0081804342
12,C,7,Cyclotella,33.7784533333333,62622.7857309777
12,C,16,Cyclotella,28.95296,53676.6734836952
12,C,1,Desmodesmus,115.81184,6346.06410209122
12,C,1,Eunotia,28.95296,46032.9167506965
12,C,10,Eunotia,28.95296,46032.9167506965
12,C,7,Eunotia,28.95296,46032.9167506965
12,C,7,Golenkinia,28.95296,10803.0469311616
12,C,1,Monoraphidium contortum,28.95296,1304.82941929132
12,C,7,Monoraphidium contortum,50.66768,2283.45148375981
12,C,10,Monoraphidium contortum,28.95296,1304.82941929132
12,C,16,Monoraphidium contortum,32.8133546666667,1478.80667519683
12,C,1,Navicula,33.7784533333333,136784.949631625
12,C,7,Navicula,28.95296,117244.242541393
12,C,10,Navicula,28.95296,117244.242541393
12,C,16,Navicula,28.95296,117244.242541393
12,C,1,Pseudanabaena,28.95296,1556.66775031241
12,C,7,Pseudanabaena,579.0592,31133.3550062482
12,C,10,Pseudanabaena,926.49472,49813.3680099971
12,C,16,Pseudanabaena,270.227626666667,14528.8990029158
12,C,1,Rhodomonas,39.2265909677419,9319.65479505156
12,C,7,Rhodomonas,38.2592685714286,9089.83337578583
12,C,10,Rhodomonas,45.7860762790698,10878.0909789417
12,C,16,Rhodomonas,42.1133963636364,10005.5168362458
12,C,7,Selenastrum bibraianum,173.71776,27517.4006019216
12,C,7,Small dinoflagellate,28.95296,41230.9158467163
12,C,16,Small dinoflagellate,28.95296,41230.9158467163
12,C,1,Small dinoflagellate,28.95296,41230.9158467163
12,C,1,Synedra,28.95296,187856.483898029
12,C,10,Synedra,28.95296,187856.483898029
12,C,16,Synedra,28.95296,187856.483898029
12,C,16,Trachelomonas,28.95296,76794.0183197309
12,D,2,Aphanothece,1447.648,2149.70456776966
12,D,13,Aphanothece,1455.20094608696,2160.92041768846
12,D,2,Chlamydomonas,40.534144,9176.83102277451
12,D,11,Chlamydomonas,44.33422,10037.1589311596
12,D,8,Chlamydomonas,36.5059060869565,8264.84781554226
12,D,13,Chlamydomonas,49.2982832432432,11161.0107033744
12,D,2,Chroomonas,72.5807079452055,3384.3217095296
12,D,8,Chroomonas,78.4667176811594,3658.77687944789
12,D,11,Chroomonas,73.8948680597015,3445.59888264073
12,D,13,Chroomonas,71.0166943396226,3311.39426986657
12,D,2,Chrysochromulina parva,34.2171345454545,1788.88101317257
12,D,13,Chrysochromulina parva,28.95296,1513.66854960756
12,D,8,Chrysochromulina parva,34.743552,1816.40225952908
12,D,11,Chrysochromulina parva,33.7784533333333,1765.94664120882
12,D,8,Closterium,28.95296,3703.94952057571
12,D,11,Closterium,28.95296,3703.94952057571
12,D,13,Crucigenia tetrapedia,115.81184,52.6059914117021
12,D,2,Cryptomonas,38.00076,40225.1082372128
12,D,11,Cryptomonas,34.743552,36777.2418168803
12,D,8,Cryptomonas,28.95296,30647.7015140669
12,D,13,Cryptomonas,38.6039466666667,40863.6020187558
12,D,2,Cyanodictyon reticulatum,347.43552,1587.46187361542
12,D,13,Cyanodictyon reticulatum,900.107212151899,4112.66493839606
12,D,2,Cyclotella,32.57208,60386.2576691571
12,D,11,Cyclotella,28.95296,53676.6734836952
12,D,8,Cyclotella,28.95296,53676.6734836952
12,D,13,Cyclotella,28.95296,53676.6734836952
12,D,11,Desmodesmus,115.81184,6346.06410209122
12,D,13,Desmodesmus,115.81184,6346.06410209122
12,D,2,Desmodesmus,115.81184,6346.06410209122
12,D,2,Eunotia,28.95296,46032.9167506965
12,D,11,Eunotia,32.8133546666667,52170.6389841227
12,D,8,Eunotia,33.0890971428571,52609.0477150817
12,D,2,Golenkinia,28.95296,10803.0469311616
12,D,11,Golenkinia,28.95296,10803.0469311616
12,D,2,Gonium pectorale,115.81184,19900.9119921605
12,D,8,Gonium pectorale,115.81184,19900.9119921605
12,D,13,Merismopedia,1852.98944,2812.99866348118
12,D,2,Monoraphidium contortum,43.42944,1957.24412893698
12,D,11,Monoraphidium contortum,28.95296,1304.82941929132
12,D,13,Monoraphidium contortum,35.5707794285714,1603.07614370077
12,D,8,Monoraphidium contortum,28.95296,1304.82941929132
12,D,8,Navicula,28.95296,117244.242541393
12,D,11,Navicula,37.638848,152417.515303811
12,D,2,Navicula,33.0890971428571,133993.420047306
12,D,13,Navicula,28.95296,117244.242541393
12,D,8,Pseudanabaena,308.831573333333,16604.4560033324
12,D,13,Pseudanabaena,315.694497185185,16973.4439145175
12,D,2,Pseudanabaena,28.95296,1556.66775031241
12,D,8,Rhodomonas,56.3194564383562,13380.6654950479
12,D,11,Rhodomonas,79.5334322891566,18895.9610130305
12,D,13,Rhodomonas,46.6464355555556,11082.4995512584
12,D,2,Rhodomonas,52.5079105084746,12475.0988519718
12,D,8,Small dinoflagellate,28.95296,41230.9158467163
12,D,13,Small dinoflagellate,33.7784533333333,48102.7351545024
12,D,2,Small dinoflagellate,57.90592,82461.8316934326
12,D,11,Small dinoflagellate,28.95296,41230.9158467163
12,D,8,Synedra,28.95296,187856.483898029
12,D,11,Synedra,28.95296,187856.483898029
12,D,13,Synedra,31.848256,206642.132287832
12,D,2,Synedra,28.95296,187856.483898029
12,D,11,Trachelomonas,28.95296,76794.0183197309
12,D,13,Trachelomonas,28.95296,76794.0183197309
12,E,15,Aphanothece,2316.2368,3439.52730843146
12,E,9,Asteroccoccus,28.95296,16744.2144407339
12,E,6,Asteroccoccus,28.95296,16744.2144407339
12,E,4,Chlamydomonas,44.2809976470588,10025.109520678
12,E,6,Chlamydomonas,44.3534706382979,10041.5172285678
12,E,15,Chlamydomonas,47.3133736585366,10711.6320300678
12,E,9,Chlamydomonas,38.8232872727273,8789.49724583922
12,E,4,Chroomonas,80.7989581395349,3767.52550203066
12,E,6,Chroomonas,82.6729098795181,3854.90485855366
12,E,15,Chroomonas,103.748106666667,4837.60739809354
12,E,9,Chroomonas,79.7100009876543,3716.7491809642
12,E,4,Chrysochromulina parva,37.8615630769231,1979.41271871758
12,E,6,Chrysochromulina parva,38.00076,1986.68997135993
12,E,15,Chrysochromulina parva,28.95296,1513.66854960756
12,E,9,Chrysochromulina parva,47.95334,2507.01353528753
12,E,15,Closterium,28.95296,3703.94952057571
12,E,4,Closterium,28.95296,3703.94952057571
12,E,4,Crucigenia tetrapedia,115.81184,52.6059914117021
12,E,15,Crucigenia tetrapedia,115.81184,52.6059914117021
12,E,6,Crucigenia tetrapedia,115.81184,52.6059914117021
12,E,4,Cryptomonas,31.7103847619048,33566.5302296923
12,E,9,Cryptomonas,31.0210285714286,32836.8230507859
12,E,15,Cryptomonas,31.848256,33712.4716654736
12,E,6,Cryptomonas,34.0623058823529,36056.119428314
12,E,15,Cyanodictyon reticulatum,761.049234285714,3477.2974374433
12,E,6,Cyanodictyon reticulatum,202.67072,926.01942627566
12,E,4,Cyanodictyon reticulatum,521.15328,2381.19281042313
12,E,6,Cyclotella,28.95296,53676.6734836952
12,E,4,Cyclotella,31.0210285714286,57510.7215896734
12,E,15,Cyclotella,28.95296,53676.6734836952
12,E,9,Cyclotella,28.95296,53676.6734836952
12,E,9,Desmodesmus,115.81184,6346.06410209123
12,E,15,Eunotia,28.95296,46032.9167506965
12,E,6,Eunotia,43.42944,69049.3751260447
12,E,9,Eunotia,28.95296,46032.9167506965
12,E,4,Eunotia,28.95296,46032.9167506965
12,E,9,Golenkinia,28.95296,10803.0469311616
12,E,6,Merismopedia,115.81184,175.812416467574
12,E,15,Monoraphidium contortum,33.0890971428571,1491.23362204723
12,E,4,Monoraphidium contortum,28.95296,1304.82941929132
12,E,6,Monoraphidium contortum,28.95296,1304.82941929132
12,E,9,Monoraphidium contortum,32.57208,1467.93309670274
12,E,9,Navicula,36.1912,146555.303176741
12,E,15,Navicula,28.95296,117244.242541393
12,E,6,Navicula,28.95296,117244.242541393
12,E,6,Oocystis,115.81184,23849.6848641102
12,E,15,Oocystis,115.81184,23849.6848641102
12,E,4,Oocystis,173.71776,35774.5272961653
12,E,9,Oocystis,115.81184,23849.6848641102
12,E,6,Pseudanabaena,28.95296,1556.66775031241
12,E,15,Pseudanabaena,231.62368,12453.3420024993
12,E,4,Pseudanabaena,28.95296,1556.66775031241
12,E,6,Rhodomonas,36.5059060869565,8673.26051837614
12,E,4,Rhodomonas,36.8492218181818,8754.8272317151
12,E,9,Rhodomonas,31.1801107692308,7407.93073452816
12,E,15,Rhodomonas,41.0945238709677,9763.4478805302
12,E,6,Small dinoflagellate,28.95296,41230.9158467163
12,E,4,Small dinoflagellate,28.95296,41230.9158467163
12,E,15,Small dinoflagellate,28.95296,41230.9158467163
12,E,4,Synedra,28.95296,187856.483898029
12,E,9,Synedra,28.95296,187856.483898029
12,E,6,Synedra,28.95296,187856.483898029
12,E,15,Synedra,28.95296,187856.483898029
12,E,15,Trachelomonas,28.95296,76794.0183197309
12,I,5,Chlamydomonas,41.14368,9314.8284817636
12,I,3,Chlamydomonas,43.42944,9832.31895297268
12,I,12,Chlamydomonas,41.0166933333333,9286.07901114087
12,I,14,Chlamydomonas,47.2059130434783,10687.3032097529
12,I,5,Chroomonas,76.173859047619,3551.86456803545
12,I,12,Chroomonas,63.5552780487805,2963.48042537778
12,I,3,Chroomonas,74.5112941176471,3474.34183857607
12,I,14,Chroomonas,139.617607111111,6510.14452952743
12,I,3,Chrysochromulina parva,28.95296,1513.66854960756
12,I,5,Chrysochromulina parva,35.04832,1832.33561268284
12,I,12,Chrysochromulina parva,28.95296,1513.66854960756
12,I,14,Chrysochromulina parva,35.3869511111111,1850.03933840924
12,I,3,Closterium,28.95296,3703.94952057571
12,I,14,Closterium,28.95296,3703.94952057571
12,I,14,Crucigenia tetrapedia,115.81184,52.6059914117021
12,I,3,Cryptomonas,52.47724,55548.9589942462
12,I,5,Cryptomonas,36.1912,38309.6268925836
12,I,12,Cryptomonas,37.638848,39842.0119682869
12,I,14,Cryptomonas,38.8796891428571,41155.4848903184
12,I,3,Cyanodictyon reticulatum,347.43552,1587.46187361542
12,I,14,Cyanodictyon reticulatum,932.82818,4262.16977004556
12,I,3,Cyclotella,28.95296,53676.6734836952
12,I,5,Cyclotella,28.95296,53676.6734836952
12,I,14,Cyclotella,28.95296,53676.6734836952
12,I,5,Desmodesmus,115.81184,6346.06410209122
12,I,14,Desmodesmus,115.81184,6346.06410209122
12,I,12,Desmodesmus,115.81184,6346.06410209122
12,I,3,Desmodesmus,115.81184,6346.06410209122
12,I,5,Eunotia,37.638848,59842.7917759054
12,I,12,Eunotia,28.95296,46032.9167506965
12,I,14,Eunotia,28.95296,46032.9167506965
12,I,12,Golenkinia,28.95296,10803.0469311616
12,I,5,Monoraphidium contortum,43.42944,1957.24412893698
12,I,14,Monoraphidium contortum,32.1699555555556,1449.81046587925
12,I,3,Monoraphidium contortum,35.3869511111111,1594.79151246717
12,I,12,Monoraphidium contortum,28.95296,1304.82941929132
12,I,5,Navicula,28.95296,117244.242541393
12,I,3,Navicula,28.95296,117244.242541393
12,I,12,Navicula,28.95296,117244.242541393
12,I,14,Pediastrum tetras,231.62368,12684.9319372952
12,I,3,Pseudanabaena,28.95296,1556.66775031241
12,I,5,Pseudanabaena,231.62368,12453.3420024993
12,I,12,Rhodomonas,62.1020011594203,14754.5121462031
12,I,14,Rhodomonas,50.66768,12037.8874436083
12,I,5,Rhodomonas,63.042735483871,14978.0166349043
12,I,3,Rhodomonas,58.7967803076923,13969.2408136817
12,I,14,Selenastrum bibraianum,347.43552,55034.8012038431
12,I,5,Small dinoflagellate,28.95296,41230.9158467163
12,I,3,Small dinoflagellate,28.95296,41230.9158467163
12,I,12,Small dinoflagellate,28.95296,41230.9158467163
12,I,14,Small dinoflagellate,31.3657066666667,44666.8255006093
12,I,14,Synedra,43.42944,281784.725847043
12,I,5,Synedra,28.95296,187856.483898029
12,I,3,Synedra,36.1912,234820.604872536
12,I,12,Synedra,28.95296,187856.483898029
12,I,14,Trachelomonas,28.95296,76794.0183197309
20,C,1,Chlamydomonas,42.2556713513513,9566.58060289234
20,C,7,Chlamydomonas,33.0890971428571,7491.29063083633
20,C,10,Chlamydomonas,30.4768,6899.87294945452
20,C,16,Chlamydomonas,40.0887138461538,9075.98672582094
20,C,1,Chroomonas,108.051252783505,5038.25618252657
20,C,10,Chroomonas,89.1360791011236,4156.27204727765
20,C,7,Chroomonas,75.5047780392157,3520.66639642375
20,C,16,Chroomonas,72.1040061538461,3362.09387148361
20,C,7,Chrysochromulina parva,40.534144,2119.13596945059
20,C,1,Chrysochromulina parva,40.8747670588235,2136.94383474009
20,C,16,Chrysochromulina parva,30.6560752941176,1602.70787605507
20,C,10,Chrysochromulina parva,40.0887138461538,2095.84876099509
20,C,16,Cosmarium,28.95296,632955.863300882
20,C,7,Crucigenia tetrapedia,115.81184,52.6059914117021
20,C,16,Crucigenia tetrapedia,115.81184,52.6059914117021
20,C,1,Cryptomonas,28.95296,30647.7015140669
20,C,7,Cryptomonas,28.95296,30647.7015140669
20,C,10,Cryptomonas,43.42944,45971.5522711003
20,C,16,Cryptomonas,28.95296,30647.7015140669
20,C,16,Cyanodictyon reticulatum,62.0420571428571,283.475334574182
20,C,10,Cyclotella,28.95296,53676.6734836952
20,C,1,Cyclotella,28.95296,53676.6734836952
20,C,16,Cyclotella,28.95296,53676.6734836952
20,C,1,Desmodesmus,115.81184,6346.06410209122
20,C,16,Desmodesmus,115.81184,6346.06410209122
20,C,7,Desmodesmus,115.81184,6346.06410209122
20,C,16,Euastrum binale,28.95296,63315.578229836
20,C,7,Eunotia,28.95296,46032.9167506965
20,C,16,Eunotia,36.6737493333333,58308.3612175489
20,C,10,Eunotia,47.9221406896552,76192.4139321872
20,C,1,Eunotia,28.95296,46032.9167506965
20,C,1,Merismopedia,231.62368,351.624832935148
20,C,10,Merismopedia,115.81184,175.812416467574
20,C,16,Monoraphidium contortum,28.95296,1304.82941929132
20,C,1,Navicula,28.95296,117244.242541393
20,C,7,Navicula,36.8492218181818,149219.945052682
20,C,10,Navicula,28.95296,117244.242541393
20,C,16,Navicula,31.848256,128968.666795532
20,C,10,Pseudanabaena,434.2944,23350.0162546861
20,C,16,Pseudanabaena,361.912,19458.3468789051
20,C,7,Pseudanabaena,564.58272,30355.021131092
20,C,1,Rhodomonas,31.848256,7566.67210741091
20,C,10,Rhodomonas,48.00096,11404.3144202605
20,C,16,Rhodomonas,30.8831573333333,7337.37901324694
20,C,7,Rhodomonas,40.6906464864865,9667.49261880509
20,C,7,Small dinoflagellate,28.95296,41230.9158467163
20,C,1,Small dinoflagellate,28.95296,41230.9158467163
20,C,16,Small dinoflagellate,28.95296,41230.9158467163
20,C,1,Synedra,28.95296,187856.483898029
20,C,10,Synedra,28.95296,187856.483898029
20,C,7,Trachelomonas,28.95296,76794.0183197309
20,D,13,Aphanothece,1447.648,2149.70456776966
20,D,11,Chlamydomonas,39.086496,8849.08705767542
20,D,13,Chlamydomonas,37.2252342857143,8427.70195969087
20,D,2,Chlamydomonas,30.5614577777778,6919.039263203
20,D,2,Chroomonas,84.5558036363636,3942.70116694516
20,D,13,Chroomonas,75.2111374712644,3506.97440888256
20,D,11,Chroomonas,74.5009092682927,3473.85760974839
20,D,2,Chrysochromulina parva,33.7784533333333,1765.94664120882
20,D,11,Chrysochromulina parva,36.1912,1892.08568700945
20,D,13,Chrysochromulina parva,50.66768,2648.91996181323
20,D,2,Cryptomonas,43.42944,45971.5522711003
20,D,11,Cryptomonas,28.95296,30647.7015140669
20,D,13,Cryptomonas,28.95296,30647.7015140669
20,D,13,Cyanodictyon reticulatum,173.71776,793.730936807709
20,D,2,Cyanodictyon reticulatum,57.90592,264.576978935903
20,D,11,Cyclotella,28.95296,53676.6734836952
20,D,2,Cyclotella,28.95296,53676.6734836952
20,D,11,Desmodesmus,115.81184,6346.06410209123
20,D,11,Eunotia,28.95296,46032.9167506965
20,D,13,Eunotia,41.3613714285714,65761.3096438521
20,D,2,Eunotia,28.95296,46032.9167506965
20,D,13,Merismopedia,231.62368,351.624832935148
20,D,2,Monoraphidium contortum,31.1801107692308,1405.20091308296
20,D,13,Monoraphidium contortum,38.6039466666667,1739.7725590551
20,D,11,Navicula,38.6039466666667,156325.656721857
20,D,13,Navicula,28.95296,117244.242541393
20,D,2,Navicula,34.743552,140693.091049671
20,D,2,Oocystis,115.81184,23849.6848641102
20,D,2,Pseudanabaena,266.367232,14321.3433028742
20,D,11,Pseudanabaena,458.421866666667,24647.2393799465
20,D,13,Pseudanabaena,473.863445333333,25477.4621801131
20,D,11,Rhodomonas,48.0825942857143,11423.7095128119
20,D,13,Rhodomonas,41.0166933333333,9744.95650196859
20,D,2,Rhodomonas,41.61988,9888.26468582107
20,D,13,Small dinoflagellate,28.95296,41230.9158467163
20,D,13,Synedra,28.95296,187856.483898029
20,D,11,Synedra,28.95296,187856.483898029
20,D,2,Trachelomonas,28.95296,76794.0183197309
20,D,13,Trachelomonas,28.95296,76794.0183197309
20,E,6,Chlamydomonas,36.6737493333333,8302.8471158436
20,E,15,Chlamydomonas,37.8615630769231,8571.76524105311
20,E,9,Chlamydomonas,39.9351172413793,9041.21283031971
20,E,4,Chlamydomonas,34.0623058823529,7711.62270821387
20,E,4,Chroomonas,106.357812244898,4959.29377308118
20,E,6,Chroomonas,74.1295613793103,3456.54225477253
20,E,9,Chroomonas,83.3971130434783,3888.6732876485
20,E,15,Chroomonas,72.9732767346939,3402.62656097514
20,E,9,Chrysochromulina parva,30.5614577777778,1597.76124680798
20,E,6,Chrysochromulina parva,32.7294330434783,1711.10357781724
20,E,15,Chrysochromulina parva,39.086496,2043.45254197021
20,E,4,Chrysochromulina parva,32.3591905882353,1691.74720250257
20,E,4,Cryptomonas,34.743552,36777.2418168803
20,E,6,Cryptomonas,32.57208,34478.6642033253
20,E,9,Cryptomonas,28.95296,30647.7015140669
20,E,15,Cryptomonas,28.95296,30647.7015140669
20,E,6,Cyclotella,28.95296,53676.6734836952
20,E,4,Cyclotella,28.95296,53676.6734836952
20,E,15,Cyclotella,28.95296,53676.6734836952
20,E,6,Desmodesmus,115.81184,6346.06410209122
20,E,4,Desmodesmus,115.81184,6346.06410209122
20,E,9,Desmodesmus,115.81184,6346.06410209122
20,E,15,Desmodesmus,115.81184,6346.06410209122
20,E,4,Eunotia,28.95296,46032.9167506965
20,E,6,Eunotia,28.95296,46032.9167506965
20,E,9,Eunotia,37.2252342857143,59185.1786794669
20,E,15,Eunotia,35.3869511111111,56262.4538064068
20,E,6,Monoraphidium contortum,57.90592,2609.65883858265
20,E,15,Monoraphidium contortum,28.95296,1304.82941929132
20,E,4,Navicula,28.95296,117244.242541393
20,E,6,Navicula,28.95296,117244.242541393
20,E,9,Navicula,32.00064,129585.741756276
20,E,15,Navicula,34.9848266666667,141670.126404183
20,E,4,Pediastrum tetras,231.62368,12684.9319372952
20,E,6,Pediastrum tetras,231.62368,12684.9319372952
20,E,9,Pseudanabaena,270.227626666667,14528.8990029158
20,E,6,Pseudanabaena,579.0592,31133.3550062482
20,E,15,Pseudanabaena,318.48256,17123.3452534365
20,E,6,Rhodomonas,30.4768,7240.83455254632
20,E,4,Rhodomonas,41.61988,9888.26468582107
20,E,9,Rhodomonas,32.9464717241379,7827.59183525266
20,E,15,Rhodomonas,37.2252342857143,8844.16220346729
20,E,6,Small dinoflagellate,28.95296,41230.9158467163
20,E,15,Small dinoflagellate,28.95296,41230.9158467163
20,E,9,Synedra,33.0890971428571,214693.12445489
20,E,6,Synedra,36.1912,234820.604872536
20,E,6,Trachelomonas,28.95296,76794.0183197309
20,E,4,Trachelomonas,28.95296,76794.0183197309
20,I,5,Chlamydomonas,31.0210285714286,7023.08496640906
20,I,12,Chlamydomonas,39.2933028571429,8895.90762411814
20,I,14,Chlamydomonas,46.9237627586207,10623.4250756257
20,I,3,Chlamydomonas,44.1187961904762,9988.38750778177
20,I,3,Chroomonas,85.9902912,4009.58901553613
20,I,5,Chroomonas,89.0860307692308,4153.93837403381
20,I,12,Chroomonas,89.5212211494253,4174.23060172305
20,I,14,Chroomonas,87.2300717948718,4067.39799124143
20,I,3,Chrysochromulina parva,36.1912,1892.08568700945
20,I,5,Chrysochromulina parva,39.4813090909091,2064.09347673759
20,I,12,Chrysochromulina parva,39.0235547826087,2040.16195816671
20,I,14,Chrysochromulina parva,41.3613714285714,2162.38364229652
20,I,3,Cryptomonas,28.95296,30647.7015140669
20,I,5,Cryptomonas,28.95296,30647.7015140669
20,I,12,Cryptomonas,28.95296,30647.7015140669
20,I,14,Cryptomonas,38.6039466666667,40863.6020187558
20,I,14,Cyanodictyon reticulatum,827.227428571429,3779.67112765576
20,I,3,Cyclotella,28.95296,53676.6734836952
20,I,14,Cyclotella,28.95296,53676.6734836952
20,I,3,Desmodesmus,115.81184,6346.06410209122
20,I,5,Desmodesmus,115.81184,6346.06410209122
20,I,14,Desmodesmus,132.356388571429,7252.64468810426
20,I,5,Eunotia,32.8133546666667,52170.6389841227
20,I,12,Eunotia,28.95296,46032.9167506965
20,I,14,Eunotia,43.42944,69049.3751260447
20,I,14,Kirchneriella,115.81184,3536.28165307358
20,I,14,Micractinium,270.227626666667,72443.3174812165
20,I,12,Monoraphidium contortum,43.42944,1957.24412893698
20,I,14,Monoraphidium contortum,28.95296,1304.82941929132
20,I,3,Navicula,28.95296,117244.242541393
20,I,5,Navicula,28.95296,117244.242541393
20,I,12,Navicula,28.95296,117244.242541393
20,I,14,Navicula,28.95296,117244.242541393
20,I,3,Oocystis,115.81184,23849.6848641102
20,I,14,Oocystis,115.81184,23849.6848641102
20,I,14,Pediastrum tetras,231.62368,12684.9319372952
20,I,5,Pseudanabaena,144.7648,7783.33875156204
20,I,12,Pseudanabaena,333.810597647059,17947.4634741901
20,I,14,Pseudanabaena,463.24736,24906.6840049985
20,I,5,Rhodomonas,42.4310620689655,10080.9894847951
20,I,14,Rhodomonas,48.6409728,11556.3719458639
20,I,12,Rhodomonas,46.2383092537313,10985.5348099453
20,I,3,Rhodomonas,34.5567587096774,8210.17208135494
20,I,14,Small dinoflagellate,28.95296,41230.9158467163
20,I,5,Trachelomonas,28.95296,76794.0183197309
20,I,14,Trachelomonas,31.3657066666667,83193.5198463751
28,C,16,Chlamydomonas,35.3869511111111,8011.51914686663
28,C,1,Chlamydomonas,43.42944,9832.31895297269
28,C,10,Chlamydomonas,30.6560752941176,6940.46043739248
28,C,7,Chlamydomonas,38.6039466666667,8739.83906930905
28,C,10,Chroomonas,74.065711627907,3453.56504352811
28,C,1,Chroomonas,103.018671627907,4803.59501508909
28,C,16,Chroomonas,87.468416,4078.51159829477
28,C,7,Chroomonas,77.6321125274725,3619.8605830866
28,C,1,Chrysochromulina parva,35.1571657142857,1838.02609595204
28,C,10,Chrysochromulina parva,44.058852173913,2303.40866244629
28,C,16,Chrysochromulina parva,36.1912,1892.08568700945
28,C,7,Chrysochromulina parva,28.95296,1513.66854960756
28,C,1,Closterium,28.95296,3703.94952057571
28,C,10,Cosmarium bioculatum,28.95296,9205.31209643651
28,C,1,Crucigenia tetrapedia,115.81184,52.6059914117021
28,C,1,Cryptomonas,32.1699555555556,34053.0016822965
28,C,16,Cryptomonas,28.95296,30647.7015140669
28,C,7,Cryptomonas,28.95296,30647.7015140669
28,C,10,Cryptomonas,34.743552,36777.2418168803
28,C,1,Cyclotella,28.95296,53676.6734836952
28,C,16,Cyclotella,28.95296,53676.6734836952
28,C,10,Cyclotella,28.95296,53676.6734836952
28,C,1,Desmodesmus,115.81184,6346.06410209122
28,C,7,Desmodesmus,115.81184,6346.06410209122
28,C,1,Eunotia,28.95296,46032.9167506965
28,C,10,Eunotia,28.95296,46032.9167506965
28,C,16,Eunotia,37.2252342857143,59185.1786794669
28,C,7,Eunotia,28.95296,46032.9167506965
28,C,10,Merismopedia,231.62368,351.624832935148
